Lfd Nr.,Datum,Operator,Kunde,Zeichnungsnummer,Werkstueck typ,Progr. Version,I_m,I_z,I_a,I_b,I_x,I_dFa,I_dFf,I_df,I_bw,I_Ds,I_Fr,I_cb,I_k,I_dM,I_Abricht methode,Beladung,Art der Produktion,I_Zahnfuss,Scheiben typ,I_d0,I_b0,I_z0,I_vcI,ap,bs eff,ea,tdress,tMiksch,tRing,tHand,kMDG,kRGF,I_kWheel,iMDG,iRGF,ir,if,vcr,vcf,Dsr,Dsf,arr,arf,O_fr,O_ff,O_lshr,O_lshf,O_shsp,O_shrsp,O_lzr,O_lzf,O_Vwr,O_Vwf,O_Qwr,O_Qwf,O_Q'wr,O_Q'wf,ffr,fff,n0r,n0f,nwr,nwf,tdress,ippd,tppd,tload,O_tgrind,tidle,ttotal,ipart,k'wheel,k'dress,irough,frough,ffinish,lshift,lshift jump,Text,,
6009,4/14/2005,Herr Fischer,Weigl Antriebstechnik,8131122,Scheibenteil,V2.88.54,2.85,84,17.5,-5.7803,-0.65,242.1,232.5741494,226.7,22,0.1,0.065506395,6,7,3,2,2,2,1,2,190,180,5,40,18.60325661,142,2.274802118,8.933361985,0.12,0.15,0.5,4850,2500,500,1000,1000,2,1,40,40,0.044924538,0.02,0.14939698,0.06651019,0.7507242,0.277731308,2.454314862,0,6.2,-6.1,33.35,31.564,822.456,366.15,111.948,18.438,6.018,0.991,0.223,0.031,4021,4021,239,239,8.933361985,27,0.329241371,0.15,0.903477241,0.05,1.43,3945.608871,0.126723154,0.092138148,0,121,62,100,100,Neukalkulation: Neukalkulation:  vom: 14.04.05 vom: 14.04.05,,
6010,4/14/2005,Herr Fischer,Weigl Antriebstechnik,20364122,Scheibenteil,V2.88.54,2.85,56,17.5,-5.7803,0.30019088,168.4,156.2545722,151.1,22,0.1,0.059499219,6,7,3,2,2,2,1,2,190,180,5,50,18.31191811,153,2.239177311,8.933361985,0.12,0.15,0.5,4850,2500,500,1000,1000,2,1,50,50,0.04447294,0.02,0.147895186,0.06651019,0.493508019,0.171421031,2.175614132,0,5.9,-5.8,33.29,31.532,710.002,319.296,119.119,18.607,6.505,1.016,0.096,0.012,5026,5026,449,449,8.933361985,33,0.270138814,0.15,0.764884538,0.05,1.24,4718.594319,0.105963761,0.075598306,0,107,52,100,100,Neukalkulation: Neukalkulation:  vom: 14.04.05 vom: 14.04.05,,
5999,4/18/2005,Herr Rudolph,Minsk Tractor Works,2022-1701312,Scheibenteil,V2.88.54,5,38,20,0,0.319,203.51,183.0091133,,45,0.12,0.097926339,6,7,3,2,3,2,1,2,190,180,3,45,27.00627442,139,1.947032346,6.104247162,0.12,0.15,0.4,4850,2500,500,1000,1000,2,1,45,45,0.058373195,0.02,0.170671805,0.058476088,0.415515772,0.5067559,5.704462649,0,7,-6.9,54.346,51.985,2215.051,758.928,121.732,50.867,4.508,1.884,0.078,0.116,4523,4523,357,357,6.104247162,11,0.531819263,0.4,1.100653628,0.05,2.08,1377.652742,0.362936163,0.217807065,0,100,130,100,100,Neukalkulation:  vom: 14.04.05,,
6000,4/18/2005,Herr Rudolph,Minsk Tractor Works,2022-1701221,Scheibenteil,V2.88.54,5,28,20,0,0.413,154.45,134.0701436,,46,0.12,0.093319559,6,7,3,2,3,2,1,2,190,180,1,45,25.87899505,139,1.865760514,3.636968089,0.12,0.15,0.4,4850,2500,500,1000,1000,2,1,45,45,0.057979292,0.02,0.16952011,0.058476088,1.000386222,0.707085958,4.029021168,0,6.3,-6.2,55.326,52.985,1668.869,575.678,97.72,23.826,3.776,0.921,0.45,0.225,4523,4523,162,162,3.636968089,16,0.223422738,0.4,1.227056492,0.05,1.9,1953.816779,0.255909359,0.153577604,0,130,150,100,100,Neukalkulation:  vom: 14.04.05,,
6001,4/18/2005,Herr Rudolph,Minsk Tractor Works,2022-1701351,Scheibenteil,V2.88.54,5,21,20,0,0.476,119.87,99.91036455,,47.5,0.11,0.089289978,6,7,3,2,3,2,1,2,190,180,2,45,24.60170147,140,1.773673324,4.369014036,0.12,0.15,0.4,4850,2500,500,1000,1000,2,1,45,45,0.052634743,0.02,0.153893692,0.058476088,0.641361324,0.678171863,3.052185175,0,5.5,-5.4,56.558,54.485,1167.137,443.485,113.149,45.462,4.599,1.848,0.185,0.207,4523,4523,431,431,4.369014036,22,0.201389162,0.4,0.662431092,0.05,1.31,2615.25813,0.191185717,0.115237191,0,120,150,100,100,Neukalkulation:  vom: 14.04.05,,
6002,4/18/2005,Herr Rudolph,Minsk Tractor Works,2022-1701351,Scheibenteil,V2.88.54,5,21,20,0,0.476,119.87,99.91036455,,47.5,0.11,0.089289978,6,7,3,2,3,2,1,2,190,180,2,45,24.60170147,140,1.773673324,4.369014036,0.12,0.15,0.4,4850,2500,500,1000,1000,2,1,45,45,0.052634743,0.02,0.153893692,0.058476088,0.641361324,0.587748948,3.052185175,0,5.5,-5.4,56.558,54.485,1167.137,443.485,113.149,39.4,4.599,1.602,0.185,0.155,4523,4523,431,431,4.369014036,22,0.201389162,0.4,0.691122318,0.05,1.34,2615.25813,0.191185717,0.115237191,0,120,130,100,100,Neukalkulation:  vom: 14.04.05,,
6003,4/18/2005,Herr Rudolph,Minsk Tractor Works,2022-1701224,Scheibenteil,V2.88.54,5,19,20,0,0.499,110.31,90.20676518,,46,0.11,0.087954685,6,7,3,2,3,2,1,2,190,180,2,45,24.35633925,140,1.755983799,4.369014036,0.12,0.15,0.4,4850,2500,500,1000,1000,2,1,45,45,0.052520568,0.02,0.153559869,0.058476088,0.626544452,0.661067494,2.705589121,0,5.4,-5.3,55.053,52.985,1036.378,394.656,112.021,45.008,4.599,1.848,0.177,0.197,4523,4523,476,476,4.369014036,24,0.178755866,0.4,0.602064877,0.05,1.23,2933.559176,0.170441423,0.102286159,0,120,150,100,100,Neukalkulation:  vom: 14.04.05,,
5995,4/19/2005,Herr Fischer,"Bohn, Berlin",4521026050,Scheibenteil,V2.88.54,2.2,77,18,25,-0.083636364,191.9,182.0576087,180.25,26.2,0.1,0.05738225,5,7,3,1,2,2,1,2,190,180,6,55,14.0410409,159,2.077854495,3.151210903,0.12,0.15,0.4,4850,2500,500,1000,1000,2,1,55,55,0.044433023,0.02,0.143788282,0.06472136,0.352886468,0.251996985,2.068697535,0,5.7,-5.6,43.228,41.255,1034.508,465.648,100.043,32.157,7.125,2.29,0.051,0.026,5529,5529,431,431,3.151210903,36,0.087046451,0.15,1.013502759,0.05,1.3,5385.8236,0.092836312,0.1339724,0,100,100,100,100,,,
5996,4/19/2005,Herr Fischer,"Bohn, berlin",4521026050,Scheibenteil,V2.88.54,2.2,77,18,25,-0.083636364,191.9,182.0576087,180.25,26.2,0.1,0.05738225,5,7,3,1,2,2,1,2,190,180,6,45,14.0410409,159,2.077854495,3.151210903,0.12,0.15,0.4,4850,2500,500,1000,1000,2,1,45,45,0.044433023,0.02,0.143788282,0.06472136,0.360039394,0.257104905,1.9569586,0,5.7,-5.6,43.228,41.255,1034.508,465.648,83.513,26.843,5.948,1.912,0.053,0.027,4523,4523,352,352,3.151210903,38,0.082455669,0.15,1.205983391,0.05,1.49,5685.683395,0.087940176,0.126906769,0,100,100,100,100,,,
5998,4/19/2005,Herr Fischer,"Bohn, Berlin",2831082875,Scheibenteil,V2.88.54,2.4,24,17.5,26.5,0.5,73.025,61.8320793,59,26.6,0.1,0.049418773,5,7,5,1,2,2,1,2,190,180,3,55,13.59953751,155,1.814550851,3.203263658,0.12,0.15,0.4,4850,2500,500,1000,1000,2,1,55,55,0.043715128,0.02,0.145375074,0.06651019,0.437437199,0.307327872,0.684910555,0,4.2,-4.1,44.126,42.139,387.701,177.376,73.434,23.604,5.4,1.736,0.076,0.037,5529,5529,691,691,3.203263658,103,0.031200958,0.15,0.545595407,0.05,0.78,14921.32504,0.033509088,0.047240771,0,100,100,100,100,,,
5997,4/19/2005,Herr Fischer,"Bohn, berlin",2831082875,Scheibenteil,V2.88.54,2.4,24,17.5,26.5,0.5,73.025,61.8320793,59,26.6,0.1,0.049418773,5,7,5,1,2,2,1,2,190,180,1,45,13.59953751,155,1.814550851,3.203543101,0.12,0.15,0.4,4850,2500,500,1000,1000,2,1,45,45,0.043715128,0.02,0.145375074,0.06651019,0.862786781,0.502731264,0.560167943,0,4.2,-4.1,44.126,42.139,387.701,177.376,39.502,10.53,2.905,0.774,0.295,0.1,4523,4523,188,188,3.203543101,124,0.025907214,0.15,1.053146423,0.05,1.28,17971.83775,0.027821306,0.039222194,0,100,100,100,100,,,
5994,4/21/2005,Herr Rudolph,"MTZ,  Minsk",1222-1701221,Scheibenteil,V2.88.54,4.5,28,20,0,-0.2777,154.45,118.5101282,,35,0.11,0.089964889,5,7,3,2,3,2,1,2,190,180,1,45,44.2115794,118,3.541620399,3.77829417,0.12,0.15,0.4,4850,2500,500,1000,1000,2,1,45,45,0.052692451,0.02,0.15406242,0.058476088,0.780335763,0.471390639,4.791093302,0,6.7,-6.6,43.743,41.666,2139.261,811.98,128.419,29.445,2.905,0.666,0.274,0.1,4523,4523,162,162,3.77829417,12,0.32838554,0.4,1.319919795,0.05,2.1,821.1507147,0.608901619,0.21728426,0,100,100,100,100,,,
5992,4/21/2005,Herr Rudolph,"MTZ,  Minsk",2022-1701341,Scheibenteil,V2.88.54,4.5,38,20,0,0,180.47,163.0705349,,40,0.12,0.093883779,5,7,3,2,3,2,1,2,190,180,3,45,25.5480701,142,2.046558107,6.010849625,0.12,0.15,0.4,4850,2500,500,1000,1000,2,1,45,45,0.058027536,0.02,0.169661165,0.058476088,0.471772385,0.571958449,4.215501969,0,6.4,-6.3,49.011,46.666,1640.513,565.426,115.159,48.12,4.508,1.884,0.1,0.147,4523,4523,357,357,6.010849625,16,0.377881959,0.4,0.882668332,0.05,1.71,1989.409438,0.251330868,0.157166616,0,100,130,100,100,,,
5990,4/21/2005,Herr Rudolph,"MTZ,  Minsk",112-1701312,Scheibenteil,V2.88.54,4.5,42,20,0,0.5605,202.07,184.1531846,180.25,31,0.12,0.095403382,5,7,3,2,3,2,1,2,190,180,1,45,22.41243835,141,1.795374649,3.77829417,0.12,0.15,0.4,4850,2500,500,1000,1000,2,1,45,45,0.05815747,0.02,0.170041065,0.058476088,0.990806111,0.612807831,3.553899062,0,6.9,-6.8,40.017,37.666,1475.156,507.297,84.63,18.001,3.776,0.803,0.442,0.169,4523,4523,108,108,3.77829417,19,0.202929818,0.4,1.399407144,0.05,2.05,2395.834061,0.208695589,0.134273437,0,130,130,100,100,,,
5991,4/21/2005,Herr Rudolph,"MTZ,  Minsk",1520-1701340,Scheibenteil,V2.88.54,4.5,38,20,0,0.1,181.4,163.5393177,,30,0.12,0.093883779,5,7,3,2,3,2,1,2,190,180,3,45,25.26236946,145,2.023671722,6.010849625,0.12,0.15,0.4,4850,2500,500,1000,1000,2,1,45,45,0.058027536,0.02,0.169661165,0.058476088,0.452607388,0.590933057,3.247247666,0,6.5,-6.4,39.011,36.666,1268.142,437.083,113.871,51.242,4.508,2.028,0.092,0.157,4523,4523,357,357,6.010849625,21,0.285992206,0.4,0.723781157,0.05,1.46,2627.033553,0.190328745,0.118948328,0,100,140,100,100,,,
5993,4/21/2005,Herr Rudolph,"MTZ,  Minsk",1222-1701217,Scheibenteil,V2.88.54,4.5,29,20,0,0.3,142.85,124.5558747,,25,0.11,0.089964889,5,7,3,2,3,2,1,2,190,180,2,45,24.17250295,144,1.936366688,4.325221113,0.12,0.15,0.4,4850,2500,500,1000,1000,2,1,45,45,0.052692451,0.02,0.15406242,0.058476088,0.701557809,0.612807831,1.974900985,0,5.7,-5.6,33.743,31.666,761.978,289.217,111.175,36.86,4.599,1.525,0.221,0.169,4523,4523,312,312,4.325221113,34,0.126562782,0.4,0.532921459,0.05,1.11,4258.742063,0.117405561,0.073153937,0,120,130,100,100,,,
5987,4/27/2005,Herr Fischer,VW Shanghai,012 311 285 BT,Scheibenteil,V2.88.54,1.75,40,15,-32.76333333,-0.0514,88.6,80.34,77.05,17.95,0.1,0.047605402,5,7,3,1,2,2,1,2,190,180,3,45,12.71394937,160,2.142105061,3.145493217,0.12,0.15,0.4,4850,2500,500,1000,1000,1,1,45,45,0.086160592,0.02,0.332898966,0.077274066,0.424498548,0.486600369,1.235443715,0,6.6,-6.5,41.618,36.346,647.167,150.223,86.536,23.026,6.806,1.811,0.061,0.081,4523.351,4523.351014,339.2513261,339.2513261,3.145493217,115,0.027365662,0.15,0.538427353,0.05,0.77,17487.51118,0.028591833,0.042194801,0,151,125,100,100,Neukalkulation: Neukalkulation:  vom: 25.04.05 vom: 27.04.05,,
5989,4/27/2005,Herr Fischer,VW Shanghai,012 311 149 AT,Scheibenteil,V2.88.54,1.75,35,15,-31.44027778,0.1257,77.75,69.12637155,66.2,17.75,0.1,0.046512905,5,7,3,1,2,2,1,2,190,180,4,45,13.09420974,159,2.232475001,3.160502977,0.12,0.15,0.4,4850,2500,500,1000,1000,1,1,45,45,0.086019213,0.02,0.332352717,0.077274066,0.355693541,0.407060527,1.137462185,0,6.4,-6.3,40.951,35.794,579.154,134.657,99.994,26.607,7.636,2.032,0.043,0.056,4523.351,4523.351014,516.9544016,516.9544016,3.160502977,123,0.025612331,0.15,0.423036078,0.05,0.65,18631.61339,0.026836109,0.039303809,0,151,125,100,100,Neukalkulation: Neukalkulation:  vom: 25.04.05 vom: 27.04.05,,
5985,4/27/2005,Herr Fischer,VW Shanghai,012 311 271 AN,Scheibenteil,V2.88.54,2.2,37,18,-32.25,0.245,102.7,92.79440966,89.4,19.75,0.1,0.051494903,5,7,3,1,2,2,1,2,190,180,4,45,12.38886733,159,1.739725714,3.149806225,0.12,0.15,0.4,4850,2500,500,1000,1000,2,1,45,45,0.0439782,0.02,0.142316445,0.06472136,0.559838166,0.327557465,0.807928373,0,4.5,-4.4,38.98,36.844,409.508,186.232,94.607,25.173,7.636,2.032,0.127,0.044,4523.351,4523.351014,489.0109205,489.0109205,3.149806225,90,0.034958708,0.15,0.566602297,0.05,0.8,13400.60962,0.037311735,0.053828624,0,151,125,100,100,Neukalkulation: Neukalkulation:  vom: 25.04.05 vom: 27.04.05,,
5988,4/27/2005,Herr Fischer,VW Shanghai,012 311 159 CH,Scheibenteil,V2.88.54,1.75,37,15,32.76333333,-0.0571,82.3,73.94795047,70.8,16.25,0.1,0.049188238,5,7,3,1,2,2,1,2,190,180,4,45,13.35280651,161,2.24974267,3.143593387,0.12,0.15,0.4,4850,2500,500,1000,1000,2,1,45,45,0.043182713,0.02,0.166845192,0.077274066,0.740373176,0.425351677,0.763648048,0,4.6,-4.5,37.399,35.099,274.6,127.181,101.968,27.132,7.636,2.032,0.187,0.062,4523.351,4523.351014,489.0109205,489.0109205,3.143593387,96,0.032687267,0.15,0.424330282,0.05,0.66,14525.61676,0.034421946,0.050430582,0,151,125,100,100,Neukalkulation: Neukalkulation:  vom: 25.04.05 vom: 27.04.05,,
5984,4/27/2005,Herr Fischer,VW Shanghai,012 311 257 AA,Scheibenteil,V2.88.54,2.75,34,20,-31,0.2109,116.25,104.5576709,103.65,17.05,0.1,0.055441571,5,7,3,1,2,2,1,2,190,180,3,45,13.53726907,157,1.585284572,3.151686158,0.12,0.15,0.4,4850,2500,500,1000,1000,2,1,45,45,0.044740533,0.02,0.130812569,0.058476088,0.607081792,0.361356536,0.725498476,0,4.5,-4.4,35.96,33.921,389.022,173.902,92.14,24.517,6.806,1.811,0.166,0.059,4523.351,4523.351014,399.1192071,399.1192071,3.151686158,98,0.03203313,0.15,0.585304729,0.05,0.82,14160.95182,0.035308361,0.049294464,0,151,125,100,100,Neukalkulation: Neukalkulation:  vom: 25.04.05 vom: 27.04.05,,
5982,4/27/2005,Herr Fischer,VW Shanghai,012 311 217 L,Scheibenteil,V2.88.54,2.8,31,23,29.5,0.0786,105.25,96.03,93.35,15.1,0.1,0.053728673,5,7,3,1,2,2,1,2,190,180,3,45,9.306711424,163,1.139867876,3.066593612,0.12,0.15,0.4,4850,2500,500,1000,1000,2,1,45,45,0.045248366,0.02,0.115804355,0.051186093,0.520432344,0.313295914,0.680640443,0,3.9,-3.8,30.031,28.141,251.917,111.349,63.345,16.855,6.806,1.811,0.139,0.05,4523.351,4523.351014,437.7436465,437.7436465,3.066593612,109,0.028147956,0.15,0.519412264,0.05,0.75,16455.75779,0.030384502,0.044517665,0,151,125,100,100,,,
5986,4/27/2005,Herr Fischer,VW Shanghai,012 311 149 CC,Scheibenteil,V2.88.54,2,29,16,29.5,0.245,76.3,63.93895937,63.45,17.75,0.1,0.047507269,5,7,3,1,2,2,1,2,190,180,3,45,15.93006877,152,2.446171251,3.260099195,0.12,0.15,0.4,4850,2500,500,1000,1000,2,1,45,45,0.043273694,0.02,0.156995028,0.072559106,0.694782033,0.40536923,0.671625338,0,4.7,-4.6,38.525,36.397,350.479,161.983,106.99,28.85,6.716,1.811,0.175,0.06,4523.351,4523.351014,467.9328635,467.9328635,3.260099195,102,0.031920898,0.15,0.480698471,0.05,0.71,14464.6035,0.034567142,0.047488235,0,149,125,100,100,Neukalkulation: Neukalkulation:  vom: 25.04.05 vom: 27.04.05,,
5983,4/27/2005,Herr Fischer,VW Shanghai,012 311 531 F,Scheibenteil,V2.88.54,2.8,15,23,-29.5,-0.1091,55.85,43.64322859,89.4,19.7,0.1,0.049188238,5,7,3,1,2,2,1,2,190,180,2,45,13.63256619,158,1.669690137,3.143605192,0.12,0.15,0.4,4850,2500,500,1000,1000,2,1,45,45,0.044804844,0.02,0.114669246,0.051186093,0.716398111,0.432770479,0.571071608,0,3.1,-3,37.296,35.433,212.977,95.069,77.852,20.993,5.711,1.54,0.264,0.096,4523.351,4523.351014,603.1134686,603.1134686,3.143605192,125,0.025192309,0.15,0.35989215,0.05,0.59,17238.9457,0.029004094,0.038867062,0,149,125,100,100,Neukalkulation: Neukalkulation:  vom: 25.04.05 vom: 27.04.05,,
5979,4/28/2005,Herr Fischer,VW Shanghai,012 311 159 DQ,Scheibenteil,V2.88.54,1.75,36,15,32.76333333,-0.0571,90.65,82.42,79.1,16.25,0.1,0.046823621,5,7,3,1,2,2,1,2,190,180,5,45,6.990005585,139,1.177708508,3.473368332,0.12,0.15,0.4,4850,2500,500,1000,1000,1,1,45,45,0.086059422,0.02,0.332508075,0.077274066,0.151637869,0.173617559,1.210929964,0,7.9,-7.8,35.86,30.594,597.316,138.815,58.363,15.529,8.349,2.222,0.008,0.01,4523.351,4523.351014,628.2431964,628.2431964,3.473368332,100,0.034705355,0.15,0.686933186,0.05,0.92,14980.23244,0.033377319,0.048460445,0,151,125,100,100,,,
5980,4/28/2005,Herr Fischer,VW Shanghai,012 311 149 BT,Scheibenteil,V2.88.54,1.75,36,15,-31.44027778,0.1143,79.75,71.13071273,68.2,17.75,0.1,0.046512905,5,7,3,1,2,2,1,2,190,180,5,45,13.14179841,159,2.240588551,3.159789814,0.12,0.15,0.4,4850,2500,500,1000,1000,1,1,45,45,0.086019213,0.02,0.332352717,0.077274066,0.310735689,0.355117037,1.202443008,0,6.5,-6.4,40.983,35.826,594.644,138.258,109,28.963,8.294,2.204,0.033,0.043,4523.351,4523.351014,628.2431964,628.2431964,3.159789814,117,0.026968848,0.15,0.400613326,0.05,0.63,17693.75387,0.02825856,0.041394814,0,150,124,100,100,Neukalkulation: Neukalkulation: Neukalkulation:  vom: 25.04.05 vom: 27.04.05 vom: 27.04.05,,
5981,4/28/2005,Herr Fischer,VW Shanghai,012 311 159 DP,Scheibenteil,V2.88.54,1.75,36,15,32.76333333,-0.0571,82.3,73.94795047,68.7,16.25,0.1,0.046823621,5,7,3,1,2,2,1,2,190,180,5,45,10.31501192,156,1.737920971,3.214662879,0.12,0.15,0.4,4850,2500,500,1000,1000,1,1,45,45,0.086059422,0.02,0.332508075,0.077274066,0.242621025,0.279640517,1.098558916,0,6.8,-6.7,38.213,32.948,547.255,127.181,85.554,22.916,8.294,2.222,0.02,0.027,4523.351,4523.351014,628.2431964,628.2431964,3.214662879,125,0.025806851,0.15,0.468202211,0.05,0.69,19175.5601,0.026074858,0.038935102,0,150,125,100,100,,,
5978,5/9/2005,Herr Tuerich,Albion Automotive,TAB001.866.B 02N.311.208.C,Scheibenteil,V2.104.69,3.08,23,21,-24.5,0.74101776,89,74.44,72.3,30,0.1,0.063996254,4,4,6.5,2,2,2,1,2,190,180,3,50,15.10115054,151,1.672864944,4.551576257,0.12,0.15,0.5,5090,3800,550,750,1000,2,1,50,50,0.045733552,0.02,0.127616188,0.055808562,0.432234865,0.262557142,2.038001607,0,4.2,-4.1,46.327,44.431,575.254,251.567,90.556,24.056,5.997,1.593,0.088,0.033,5025.946,5025.945571,655.558118,655.558118,4.551576257,35,0.129390041,0.15,0.640717376,0.05,0.92,5241.399222,0.104933812,0.10802459,0,121,100,123,100,NC,,
5976,5/9/2005,Herr Tuerich,Albion Automotive,TAB001.866.A 02N.311.205.C,Scheibenteil,V2.104.69,3.08,19,21,-24.5,0.513664484,74,60.3,57.4,38,0.1,0.062178672,4,4,6.5,2,2,2,1,2,190,180,2,50,15.26941359,154,1.691504674,4.41986522,0.12,0.15,0.5,5090,3800,550,750,1000,2,1,50,50,0.045570711,0.02,0.127161792,0.055808562,0.706375423,0.394335908,2.00830569,0,3.8,-3.7,54.402,52.516,561.37,246.373,92.012,22.543,6.026,1.476,0.235,0.073,5025.946,5025.945571,529.0469022,529.0469022,4.41986522,37,0.121057002,0.15,0.599126344,0.05,0.87,5440.081157,0.101101433,0.10407933,0,143,109,124,100,NC,,
5977,5/9/2005,Herr Tuerich,Albion Automotive,TAB001.866.B 02N.311.208.C,Scheibenteil,V2.104.69,3.08,23,21,-24.5,0.74101776,89,74.44,72.3,30,0.1,0.063996254,4,4,6.5,1,2,2,1,2,190,180,3,50,15.10115054,151,1.672864944,3.235633576,0.12,0.15,0.5,5090,3800,550,750,1000,2,1,50,50,0.045733552,0.02,0.127616188,0.055808562,0.435807054,0.262557142,1.285573193,0,4.2,-4.1,46.327,44.431,575.254,251.567,91.305,24.056,6.046,1.593,0.09,0.033,5025.946,5025.945571,655.558118,655.558118,3.235633576,55,0.058834928,0.15,0.637925437,0.05,0.85,10779.04234,0.051024941,0.123404902,0,122,100,123,100,MDG,,
5975,5/9/2005,Herr Tuerich,Albion Automotive,TAB001.866.A 02N.311.205.C,Scheibenteil,V2.104.69,3.08,19,21,-24.5,0.513664484,74,60.3,57.4,38,0.1,0.062178672,4,4,6.5,1,2,2,1,2,190,180,2,50,15.26941359,154,1.691504674,3.187898168,0.12,0.15,0.5,5090,3800,550,750,1000,2,1,50,50,0.045570711,0.02,0.127161792,0.055808562,0.701435734,0.390718147,1.270117253,0,3.8,-3.7,54.402,52.516,561.37,246.373,91.369,22.337,5.984,1.463,0.232,0.072,5025.946,5025.945571,529.0469022,529.0469022,3.187898168,57,0.055999992,0.15,0.603592909,0.05,0.81,11214.57201,0.049043334,0.119217508,0,142,108,125,100,MDG,,
5974,5/9/2005,Herr Tuerich,Albion Automotive,TAB001.809.S 02M.311.103.K,Scheibenteil,V2.104.69,2,23,17.5,32.5,0.25831898,60.9,51.45,48.5,20.6,0.1,0.054523056,6,4,4.5,2,2,2,1,2,190,180,3,50,12.67254275,160,1.938772755,5.737026668,0.12,0.15,0.5,5090,3800,550,750,1000,2,1,50,50,0.04409885,0.02,0.146651145,0.06651019,0.561186385,0.417290992,0.922163749,0,3.8,-3.7,40.709,38.523,257.422,116.748,76.621,25.839,6.046,2.039,0.125,0.069,5025.946,5025.945571,655.558118,655.558118,5.737026668,80,0.071366978,0.15,0.412912838,0.05,0.63,10932.72611,0.050307672,0.047270918,0,122,128,125,100,NC,,
5973,5/9/2005,Herr Tuerich,Albion Automotive,TAB001.809.S 02M.311.103.K,Scheibenteil,V2.104.69,2,23,17.5,32.5,0.25831898,60.9,51.45,48.5,20.6,0.1,0.054523056,6,4,4.5,1,2,2,1,2,190,180,3,50,12.67254275,160,1.938772755,3.132336637,0.12,0.15,0.5,5090,3800,550,750,1000,2,1,50,50,0.04409885,0.02,0.146651145,0.06651019,0.556586496,0.400990562,0.58875,0,3.8,-3.7,40.709,38.523,257.422,116.748,75.993,24.83,5.997,1.959,0.123,0.064,5025.946,5025.945571,655.558118,655.558118,3.132336637,122,0.025601792,0.15,0.420542495,0.05,0.6,21655.65558,0.025397523,0.055470036,0,121,123,125,100,MDG,,
5965,5/12/2005,Herr Tuerich,Kamaz,1315-304-004,Scheibenteil,V2.104.70,4.5,47,24,-16.55,0.5,233.8,215.0265812,213.1,54,0.12,0.081794272,6,4,4.5,2,2,2,1,2,190,180,3,45,19.14284209,145,1.577999541,4.103945082,0.12,0.15,0.5,5090,3800,550,750,1000,2,1,45,45,0.058317182,0.02,0.143378235,0.049171867,0.297865131,0.279171242,8.161066422,0,6.4,-6.3,69.246,66.958,3250.79,1114.865,86.287,27.735,4.508,1.449,0.047,0.042,4523.351,4523.351014,288.7245328,288.7245328,4.103945082,8,0.485908661,0.15,2.555968908,0.05,3.19,1309.117409,0.420130384,0.449921448,0,100,100,100,100,NC,,
5963,5/12/2005,Herr Tuerich,Kamaz,1315-304-025,Scheibenteil,V2.104.70,4.9167,38,20,-15,0.4,212.6,186.9577525,185.6,46.8,0.12,0.054523056,6,4,4.5,2,2,2,1,2,190,180,1,45,30.27599041,128,2.162116878,4.108674426,0.12,0.15,0.5,5090,3800,550,750,1000,2,1,45,45,0.054661996,0.02,0.159820984,0.058476088,0.728312028,0.471390639,6.358243409,0,7.1,-7,65.268,62.984,2848.352,1042.169,87.941,20.826,2.905,0.688,0.239,0.1,4523.351,4523.351014,119.035553,119.035553,4.108674426,9,0.43519646,0.15,2.740356745,0.05,3.33,1066.829014,0.515546533,0.402501239,0,100,100,100,100,Neukalkulation: NC vom: 12.05.2005,,
5967,5/12/2005,Herr Tuerich,Kamaz,1315-304-050,Scheibenteil,V2.104.70,4.15,35,20,22.5,0.4,172,151.7143975,148.1,31,0.12,0.076779293,6,4,4.5,2,2,2,1,2,190,180,3,45,23.36533473,139,1.912704224,4.526928379,0.12,0.15,0.5,5090,3800,550,750,1000,2,1,45,45,0.056565016,0.02,0.165385043,0.058476088,0.298183951,0.308037785,3.671558229,0,6.4,-6.3,51.809,49.276,1491.113,527.221,92.682,33.853,3.967,1.449,0.04,0.043,4523.351,4523.351014,387.7158012,387.7158012,4.526928379,18,0.253914507,0.15,1.39191366,0.05,1.8,2264.226295,0.242908583,0.21314124,0,88,100,100,100,NC,,
5968,5/12/2005,Herr Tuerich,Kamaz,1315-304-0051,Scheibenteil,V2.104.70,4.15,32,20,22.5,0.4,157.8,138.322719,133.9,34,0.12,0.076779293,6,4,4.5,2,2,2,1,2,190,180,3,45,22.53303761,141,1.844571744,4.526928379,0.12,0.15,0.5,5090,3800,550,750,1000,2,1,45,45,0.056565016,0.02,0.165385043,0.058476088,0.302740927,0.309231358,3.5491869,0,6.2,-6.1,54.43,51.896,1436.409,507.879,90.396,32.647,4.012,1.449,0.041,0.043,4523.351,4523.351014,424.0641576,424.0641576,4.526928379,19,0.241560583,0.15,1.324858461,0.05,1.72,2417.504353,0.227507346,0.202771093,0,89,100,100,100,NC,,
